    0.0000000000E+00    0.0000000000E+00
    0.5000000000E+02    0.2308985688E-03
    0.1000000000E+03    0.2474417713E-03
    0.1500000000E+03    0.2842240633E-03
    0.2000000000E+03    0.3201298568E-03
    0.2500000000E+03    0.3577435735E-03
    0.3000000000E+03    0.3967630015E-03
    0.3500000000E+03    0.4371733772E-03
    0.4000000000E+03    0.4789443928E-03
    0.4500000000E+03    0.5220556205E-03
    0.5000000000E+03    0.5664923307E-03
    0.5500000000E+03    0.6122458420E-03
    0.6000000000E+03    0.6593291858E-03
    0.6500000000E+03    0.7076966713E-03
    0.7000000000E+03    0.7573705457E-03
    0.7500000000E+03    0.8083481810E-03
    0.8000000000E+03    0.8606285332E-03
    0.8500000000E+03    0.9142113899E-03
    0.9000000000E+03    0.9690955168E-03
    0.9500000000E+03    0.1025280055E-02
    0.1000000000E+04    0.1082763333E-02
    0.1050000000E+04    0.1141542637E-02
    0.1100000000E+04    0.1201614736E-02
    0.1150000000E+04    0.1262975240E-02
    0.1200000000E+04    0.1325618368E-02
    0.1250000000E+04    0.1389532193E-02
    0.1300000000E+04    0.1454717944E-02
    0.1350000000E+04    0.1521160246E-02
    0.1400000000E+04    0.1588847285E-02
    0.1450000000E+04    0.1657764662E-02
    0.1500000000E+04    0.1727896189E-02
    0.1550000000E+04    0.1799223192E-02
    0.1600000000E+04    0.1871724516E-02
    0.1650000000E+04    0.1945376755E-02
    0.1700000000E+04    0.2020154229E-02
    0.1750000000E+04    0.2096028682E-02
    0.1800000000E+04    0.2172969439E-02
    0.1850000000E+04    0.2250943504E-02
    0.1900000000E+04    0.2329915295E-02
    0.1950000000E+04    0.2409846914E-02
    0.2000000000E+04    0.2490697925E-02
    0.2050000000E+04    0.2572425613E-02
    0.2100000000E+04    0.2654984567E-02
    0.2150000000E+04    0.2738326951E-02
    0.2200000000E+04    0.2822402376E-02
    0.2250000000E+04    0.2907157966E-02
    0.2300000000E+04    0.2992538387E-02
    0.2350000000E+04    0.3078485816E-02
    0.2400000000E+04    0.3164940085E-02
    0.2450000000E+04    0.3251838867E-02
    0.2500000000E+04    0.3339117570E-02
    0.2550000000E+04    0.3426709421E-02
    0.2600000000E+04    0.3514545998E-02
    0.2650000000E+04    0.3602557220E-02
    0.2700000000E+04    0.3690671130E-02
    0.2750000000E+04    0.3778814852E-02
    0.2800000000E+04    0.3866914168E-02
    0.2850000000E+04    0.3954893844E-02
    0.2900000000E+04    0.4042677965E-02
    0.2950000000E+04    0.4130190011E-02
    0.3000000000E+04    0.4217352971E-02
    0.3050000000E+04    0.4304089499E-02
    0.3100000000E+04    0.4390322313E-02
    0.3150000000E+04    0.4475974033E-02
    0.3200000000E+04    0.4560967765E-02
    0.3250000000E+04    0.4645227026E-02
    0.3300000000E+04    0.4728676110E-02
    0.3350000000E+04    0.4811240106E-02
    0.3400000000E+04    0.4892845668E-02
    0.3450000000E+04    0.4973413627E-02
    0.3500000000E+04    0.5052888768E-02
    0.3550000000E+04    0.5131194364E-02
    0.3600000000E+04    0.5208264702E-02
    0.3650000000E+04    0.5284036257E-02
    0.3700000000E+04    0.5358448374E-02
    0.3750000000E+04    0.5431443059E-02
    0.3800000000E+04    0.5502965966E-02
    0.3850000000E+04    0.5572965797E-02
    0.3900000000E+04    0.5641395071E-02
    0.3950000000E+04    0.5708210200E-02
    0.4000000000E+04    0.5773371441E-02
    0.4050000000E+04    0.5836843250E-02
    0.4100000000E+04    0.5898594249E-02
    0.4150000000E+04    0.5958597405E-02
    0.4200000000E+04    0.6016830182E-02
    0.4250000000E+04    0.6073274232E-02
    0.4300000000E+04    0.6127915778E-02
    0.4350000000E+04    0.6180745368E-02
    0.4400000000E+04    0.6231757827E-02
    0.4450000000E+04    0.6280952204E-02
    0.4500000000E+04    0.6328331703E-02
    0.4550000000E+04    0.6373901069E-02
    0.4600000000E+04    0.6417677293E-02
    0.4650000000E+04    0.6459672085E-02
    0.4700000000E+04    0.6499904550E-02
    0.4750000000E+04    0.6538396968E-02
    0.4800000000E+04    0.6575175311E-02
    0.4850000000E+04    0.6610268621E-02
    0.4900000000E+04    0.6643709312E-02
    0.4950000000E+04    0.6675532355E-02
    0.5000000000E+04    0.6705775771E-02
    0.5050000000E+04    0.6734479725E-02
    0.5100000000E+04    0.6761686737E-02
    0.5150000000E+04    0.6787441068E-02
    0.5200000000E+04    0.6811788640E-02
    0.5250000000E+04    0.6834776638E-02
    0.5300000000E+04    0.6856453150E-02
    0.5350000000E+04    0.6876867070E-02
    0.5400000000E+04    0.6896067557E-02
    0.5450000000E+04    0.6914103997E-02
    0.5500000000E+04    0.6931025698E-02
    0.5550000000E+04    0.6946881542E-02
    0.5600000000E+04    0.6961720065E-02
    0.5650000000E+04    0.6975589006E-02
    0.5700000000E+04    0.6988533977E-02
    0.5750000000E+04    0.7000604129E-02
    0.5800000000E+04    0.7011842808E-02
    0.5850000000E+04    0.7022294039E-02
    0.5900000000E+04    0.7032000685E-02
    0.5950000000E+04    0.7041004253E-02
    0.6000000000E+04    0.7049345209E-02
    0.6050000000E+04    0.7057062743E-02
    0.6100000000E+04    0.7064194037E-02
    0.6150000000E+04    0.7070775638E-02
    0.6200000000E+04    0.7076842470E-02
    0.6250000000E+04    0.7082427897E-02
    0.6300000000E+04    0.7087564019E-02
    0.6350000000E+04    0.7092281334E-02
    0.6400000000E+04    0.7096608896E-02
    0.6450000000E+04    0.7100574090E-02
    0.6500000000E+04    0.7104203877E-02
    0.6550000000E+04    0.7107522579E-02
    0.6600000000E+04    0.7110553722E-02
    0.6650000000E+04    0.7113319331E-02
    0.6700000000E+04    0.7115840197E-02
    0.6750000000E+04    0.7118135731E-02
    0.6800000000E+04    0.7120224162E-02
    0.6850000000E+04    0.7122122555E-02
    0.6900000000E+04    0.7123846677E-02
    0.6950000000E+04    0.7125411310E-02
    0.7000000000E+04    0.7126830124E-02
